8711	164
8712	146
8713	63
8714	44
8715	12
8716	114
8717	9
8718	27
8719	33
8720	63
8721	123
8722	69
8723	274
8724	188
8725	60
8726	158
8727	18
8728	0
8729	188
8730	105
8731	274
8732	114
8733	313
8734	420
8735	393
8736	434
8737	562
8738	681
8739	265
8740	217
8741	313
8742	303
8743	393
8744	202
8745	60
8746	33
8747	78
8748	84
8749	224
8750	182
8751	81
8752	96
8753	0
8754	0
8755	0
8756	0
8757	0
8758	0
8759	29
8760	0
8761	0
8762	14
8763	0
8764	0
8765	27
8766	0
8767	0
8768	0
8769	0
8770	0
8771	0
8772	0
8773	0
8774	0
8775	0
8776	15
8777	0
8778	0
8779	0
8780	0
8781	0
8782	0
8783	0
8784	0
8785	0
8786	0
8787	152
8788	0
8789	57
8790	0
8791	0
8792	303
8793	188
8794	292
8795	110
8796	60
8797	133
8798	110
8799	81
8800	101
8801	41
8802	87
8803	72
8804	0
8805	17
8806	45
8807	48
8808	60
8809	0
8810	0
8811	0
8812	146
8813	0
8814	0
8815	0
8816	0
8817	0
8818	0
8819	0
8820	0
8821	0
8822	72
8823	0
8824	0
8825	5
8826	146
8827	232
8828	123
8829	292
8830	84
8831	63
8832	0
8833	0
8834	78
8835	0
8836	0
8837	0
8838	0
8839	12
8840	209
8841	84
8842	265
8843	11
8844	0
8845	146
8846	0
8847	0
8848	75
8849	128
8850	54
8851	0
8852	0
8853	0
8854	96
8855	133
8856	110
8857	42
8858	164
8859	0
8860	66
8861	63
8862	152
8863	152
8864	224
8865	217
8866	133
8867	66
8868	334
8869	41
8870	54
8871	0
8872	0
8873	0
8874	0
8875	0
8876	0
8877	0
8878	26
8879	146
8880	0
8881	48
8882	0
8883	54
8884	3
8885	0
8886	0
8887	0
8888	0
8889	0
8890	0
8891	0
8892	0
8893	0
8894	0
8895	0
8896	0
8897	0
8898	0
8899	0
8900	0
8901	0
8902	0
8903	0
8904	0
8905	0
8906	0
8907	0
8908	0
8909	0
8910	0
8911	0
8912	0
8913	0
8914	0
8915	0
8916	0
8917	0
8918	0
8919	0
8920	29
8921	194
8922	45
8923	0
8924	0
8925	105
8926	5
8927	15
8928	0
8929	0
8930	0
8931	0
8932	0
8933	15
8934	35
8935	0
8936	0
8937	0
8938	0
8939	0
8940	0
8941	0
8942	0
8943	0
8944	0
8945	0
8946	0
8947	0
8948	0
8949	0
8950	0
8951	0
8952	0
8953	0
8954	0
8955	0
8956	0
8957	0
8958	0
8959	0
8960	0
8961	0
8962	0
8963	0
8964	0
8965	381
8966	494
8967	357
8968	224
8969	274
8970	128
8971	3
8972	27
8973	9
8974	18
8975	5
8976	12
8977	0
8978	158
8979	38
8980	69
8981	93
8982	114
8983	283
8984	47
8985	39
8986	137
8987	239
8988	202
8989	84
8990	36
8991	407
8992	232
8993	232
8994	303
8995	464
8996	449
8997	176
8998	256
8999	119
9000	407
9001	369
9002	420
9003	15
9004	0
9005	39
9006	407
9007	0
9008	0
9009	0
9010	0
9011	0
9012	0
9013	0
9014	0
9015	0
9016	0
9017	0
9018	0
9019	0
9020	0
9021	0
9022	0
9023	96
9024	72
9025	0
9026	0
9027	0
9028	0
9029	0
9030	0
9031	0
9032	0
9033	0
9034	0
9035	0
9036	0
9037	0
9038	0
9039	0
9040	0
9041	0
9042	0
9043	0
9044	0
9045	0
9046	0
9047	128
9048	449
9049	479
9050	93
9051	176
9052	176
9053	345
9054	494
9055	194
9056	194
9057	407
9058	0
9059	48
9060	60
9061	224
9062	937
9063	324
9064	194
9065	334
9066	324
9067	3
9068	0
9069	12
9070	105
9071	78
9072	0
9073	93
9074	9
9075	0
9076	0
9077	12
9078	101
9079	27
9080	0
9081	81
9082	87
9083	45
9084	33
9085	54
9086	137
9087	54
9088	39
9089	72
9090	119
9091	158
9092	128
9093	158
9094	256
9095	217
9096	434
9097	324
9098	51
9099	292
9100	324
9101	303
9102	0
9103	0
9104	0
9105	0
9106	0
9107	0
9108	0
9109	0
9110	0
9111	0
9112	0
9113	0
9114	0
9115	0
9116	0
9117	0
9118	0
9119	0
9120	0
9121	0
9122	0
9123	0
9124	26
9125	0
9126	14
9127	30
9128	0
9129	9
9130	9
9131	0
9132	3
9133	0
9134	0
9135	29
9136	0
9137	11
9138	0
9139	0
9140	407
9141	381
9142	54
9143	119
9144	54
9145	33
9146	407
9147	152
9148	638
9149	967
9150	879
9151	852
9152	420
9153	464
9154	303
9155	774
9156	313
9157	464
9158	381
9159	407
9160	599
9161	544
9162	434
9163	334
9164	393
9165	393
9166	345
9167	800
9168	345
9169	232
9170	434
9171	580
9172	681
9173	407
9174	176
9175	345
9176	265
9177	239
9178	133
9179	209
9180	265
9181	256
9182	202
9183	256
9184	265
9185	170
9186	158
9187	146
9188	209
9189	96
9190	209
9191	119
9192	47
9193	137
9194	60
9195	96
9196	101
9197	133
9198	96
9199	101
9200	217
9201	48
9202	202
9203	194
9204	217
9205	63
9206	32
9207	128
9208	274
9209	164
9210	381
9211	334
9212	142
9213	110
9214	232
9215	41
9216	176
9217	247
9218	334
9219	464
9220	510
9221	334
9222	202
9223	381
9224	158
9225	580
9226	479
9227	599
9228	420
9229	494
9230	527
9231	274
9232	510
9233	170
9234	217
9235	479
9236	334
9237	681
9238	619
9239	283
9240	420
9241	369
9242	562
9243	1063
9244	638
9245	202
9246	164
9247	494
9248	202
9249	224
9250	170
9251	72
9252	345
9253	119
9254	3
9255	48
9256	21
9257	51
9258	0
9259	78
9260	75
9261	128
9262	434
9263	407
9264	292
9265	562
9266	334
9267	137
9268	128
9269	6
9270	164
9271	101
9272	114
9273	152
9274	164
9275	158
9276	45
9277	27
9278	69
9279	527
9280	188
9281	170
9282	313
9283	232
9284	0
9285	87
9286	182
9287	256
9288	239
9289	12
9290	0
9291	48
9292	209
9293	194
9294	158
9295	0
9296	8
9297	3
9298	33
9299	41
9300	434
9301	209
9302	152
9303	256
9304	224
9305	142
9306	0
9307	0
9308	14
9309	33
9310	96
9311	464
9312	152
9313	562
9314	170
9315	247
9316	274
9317	479
9318	774
9319	479
9320	265
9321	580
9322	434
9323	313
9324	494
9325	494
9326	334
9327	239
9328	369
9329	256
9330	510
9331	510
9332	334
9333	407
9334	381
9335	345
9336	407
9337	357
9338	158
9339	334
9340	449
9341	407
9342	313
9343	434
9344	369
9345	479
9346	357
9347	381
9348	202
9349	334
9350	170
9351	345
9352	188
9353	202
9354	303
9355	247
9356	188
9357	158
9358	274
9359	188
9360	114
9361	170
9362	182
9363	265
9364	345
9365	407
9366	313
9367	209
9368	247
9369	78
9370	27
9371	47
9372	146
9373	51
9374	232
9375	247
9376	164
9377	152
9378	292
9379	324
9380	292
9381	224
9382	217
9383	283
9384	256
9385	182
9386	114
9387	232
9388	176
9389	313
9390	48
9391	48
9392	265
9393	256
9394	256
9395	224
9396	274
9397	202
9398	158
9399	182
9400	224
9401	381
9402	164
9403	292
9404	170
9405	510
9406	357
9407	407
9408	345
9409	123
9410	232
9411	72
9412	41
9413	209
9414	96
9415	449
9416	369
9417	170
9418	334
9419	303
9420	176
9421	202
9422	292
9423	44
9424	0
9425	78
9426	449
9427	334
9428	345
9429	345
9430	420
9431	274
9432	303
9433	265
9434	209
9435	562
9436	128
9437	202
9438	232
9439	256
9440	39
9441	81
9442	158
9443	170
9444	313
9445	170
9446	303
9447	292
9448	217
9449	345
9450	217
9451	265
9452	345
9453	101
9454	381
9455	128
9456	274
9457	274
9458	239
9459	479
9460	239
9461	24
9462	182
9463	369
9464	434
9465	544
9466	681
9467	449
9468	703
9469	967
9470	464
9471	510
9472	303
9473	407
9474	194
9475	393
9476	182
9477	142
9478	303
9479	292
9480	142
9481	274
9482	78
9483	90
9484	256
9485	128
9486	164
9487	194
9488	224
9489	256
9490	232
9491	12
9492	0
9493	265
9494	217
9495	110
9496	51
9497	105
9498	202
9499	51
9500	3
9501	29
9502	75
9503	194
9504	345
9505	105
9506	292
9507	256
9508	110
9509	63
9510	232
9511	119
9512	39
9513	119
9514	232
9515	33
9516	27
9517	146
9518	101
9519	224
9520	232
9521	146
9522	194
9523	194
9524	39
9525	69
9526	313
9527	369
9528	464
9529	176
9530	194
9531	164
9532	303
9533	224
9534	78
9535	81
9536	182
9537	202
9538	209
9539	110
9540	45
9541	256
9542	369
9543	292
9544	357
9545	393
9546	527
9547	194
9548	182
9549	357
9550	334
9551	324
9552	1098
9553	852
9554	146
9555	81
9556	324
9557	510
9558	619
9559	303
9560	292
9561	265
9562	292
9563	232
9564	209
9565	29
9566	81
9567	5
9568	96
9569	194
9570	63
9571	9
9572	60
9573	292
9574	142
9575	66
9576	78
9577	142
9578	66
9579	96
9580	84
9581	44
9582	217
9583	57
9584	105
9585	283
9586	313
9587	420
9588	152
9589	283
9590	146
9591	247
9592	41
9593	119
9594	45
9595	324
9596	224
9597	182
9598	146
9599	292
9600	164
9601	292
9602	63
9603	256
9604	72
9605	101
9606	96
9607	8
9608	0
9609	54
9610	35
9611	164
9612	158
9613	32
9614	381
9615	449
9616	283
9617	18
9618	54
9619	110
9620	274
9621	247
9622	114
9623	48
9624	345
9625	407
9626	420
9627	60
9628	36
9629	17
9630	146
9631	128
9632	9
9633	202
9634	369
9635	420
9636	265
9637	324
9638	194
9639	239
9640	334
9641	96
9642	152
9643	313
9644	152
9645	14
9646	0
9647	194
9648	17
9649	15
9650	464
9651	217
9652	35
9653	247
9654	274
9655	152
9656	152
9657	209
9658	274
9659	494
9660	292
9661	133
9662	142
9663	164
9664	164
9665	247
9666	224
9667	90
9668	345
9669	479
9670	434
9671	283
9672	75
9673	283
9674	393
9675	908
9676	334
9677	119
9678	619
9679	239
9680	194
9681	93
9682	142
9683	152
9684	239
9685	345
9686	51
9687	369
9688	345
9689	20
9690	5
9691	0
9692	0
9693	5
9694	0
9695	0
9696	11
9697	202
9698	357
9699	209
9700	152
9701	194
9702	324
9703	101
9704	60
9705	96
9706	142
9707	247
9708	256
9709	164
9710	18
9711	47
9712	265
9713	313
9714	72
9715	96
9716	66
9717	0
9718	6
9719	0
9720	72
9721	209
9722	434
9723	265
9724	580
9725	527
9726	369
9727	998
9728	369
9729	142
9730	170
9731	703
9732	164
9733	599
9734	407
9735	170
9736	105
9737	29
9738	110
9739	69
9740	27
9741	78
9742	357
9743	527
9744	638
9745	510
9746	449
9747	726
9748	619
9749	381
9750	510
9751	303
9752	194
9753	182
9754	188
9755	146
9756	188
9757	176
9758	247
9759	202
9760	75
9761	194
9762	158
9763	194
9764	105
9765	78
9766	170
9767	182
9768	101
9769	105
9770	274
9771	274
9772	283
9773	110
9774	170
9775	303
9776	119
9777	188
9778	434
9779	464
9780	369
9781	274
9782	283
9783	345
9784	176
9785	146
9786	265
9787	247
9788	274
9789	283
9790	133
9791	110
9792	510
9793	114
9794	303
9795	239
9796	407
9797	224
9798	170
9799	265
9800	133
9801	283
9802	209
9803	123
9804	128
9805	0
9806	8
9807	48
9808	152
9809	23
9810	84
9811	78
9812	232
9813	63
9814	0
9815	29
9816	6
9817	3
9818	133
9819	30
9820	33
9821	209
9822	105
9823	128
9824	38
9825	78
9826	176
9827	114
9828	128
9829	114
9830	194
9831	152
9832	105
9833	66
9834	217
9835	81
9836	119
9837	81
9838	133
9839	133
9840	78
9841	51
9842	142
9843	57
9844	42
9845	69
9846	170
9847	224
9848	101
9849	188
9850	39
9851	128
9852	93
9853	152
9854	202
9855	194
9856	23
9857	110
9858	57
9859	48
9860	21
9861	30
9862	133
9863	209
9864	283
9865	407
9866	182
9867	170
9868	194
9869	54
9870	66
9871	66
9872	39
9873	14
9874	45
9875	60
9876	93
9877	170
9878	60
9879	20
9880	105
9881	14
9882	33
9883	51
9884	0
9885	0
9886	146
9887	232
9888	63
9889	66
9890	15
9891	137
9892	81
9893	256
9894	128
9895	51
9896	84
9897	36
9898	182
9899	182
9900	152
9901	146
9902	188
9903	146
9904	84
9905	128
9906	137
9907	57
9908	101
9909	90
9910	75
9911	0
9912	93
9913	142
9914	72
9915	45
9916	51
9917	164
9918	93
9919	5
9920	209
9921	176
9922	158
9923	72
9924	3
9925	96
9926	42
9927	17
9928	36
9929	72
9930	38
9931	224
9932	90
9933	239
9934	29
9935	0
9936	75
9937	0
9938	119
9939	36
9940	0
9941	75
9942	105
9943	66
9944	110
9945	54
9946	0
9947	217
9948	133
9949	182
9950	39
9951	105
9952	51
9953	48
9954	152
9955	146
9956	57
9957	194
9958	48
9959	239
9960	133
9961	5
9962	51
9963	256
9964	35
9965	12
9966	105
9967	93
9968	72
9969	133
9970	137
9971	0
9972	8
9973	63
9974	90
9975	81
9976	164
9977	78
9978	69
9979	146
9980	0
9981	202
9982	9
9983	21
9984	24
9985	17
9986	15
9987	0
9988	18
9989	182
9990	45
9991	3
9992	146
9993	110
9994	11
9995	3
9996	51
9997	158
9998	188
9999	96
10000	209
10001	69
10002	39
10003	57
10004	114
10005	170
10006	217
10007	0
10008	24
10009	9
10010	27
10011	0
10012	3
10013	170
10014	303
10015	274
10016	51
10017	114
10018	81
10019	54
10020	142
10021	239
10022	128
10023	96
10024	48
10025	247
10026	81
10027	170
10028	3
10029	33
10030	69
10031	5
10032	81
10033	63
10034	11
10035	84
10036	93
10037	69
10038	51
10039	75
10040	35
10041	188
10042	292
10043	0
10044	292
10045	105
10046	407
10047	357
10048	324
10049	324
10050	357
10051	464
10052	449
10053	170
10054	256
10055	852
10056	292
10057	239
10058	292
10059	345
10060	66
10061	256
10062	188
10063	75
10064	146
10065	217
10066	274
10067	274
10068	51
10069	164
10070	188
10071	176
10072	142
10073	105
10074	232
10075	152
10076	239
10077	72
10078	188
10079	57
10080	292
10081	188
10082	202
10083	232
10084	292
10085	292
10086	283
10087	381
10088	217
10089	357
10090	209
10091	345
10092	224
10093	681
10094	544
10095	137
10096	224
10097	152
10098	449
10099	660
10100	381
10101	217
10102	27
10103	81
10104	369
10105	303
10106	313
10107	224
10108	303
10109	23
10110	0
10111	0
10112	8
10113	33
10114	0
10115	0
10116	0
10117	0
10118	0
10119	6
10120	54
10121	247
10122	369
10123	265
10124	60
10125	75
10126	137
10127	158
10128	407
10129	369
10130	434
10131	63
10132	158
10133	26
10134	3
10135	17
10136	110
10137	60
10138	63
10139	182
10140	12
10141	0
10142	30
10143	0
10144	0
10145	96
10146	18
10147	0
10148	57
10149	434
10150	313
10151	393
10152	357
10153	128
10154	0
10155	63
10156	60
10157	57
10158	30
10159	188
10160	0
10161	0
10162	217
10163	334
10164	0
10165	0
10166	0
10167	0
10168	0
10169	0
10170	0
10171	0
10172	0
10173	0
10174	0
10175	21
10176	0
10177	0
10178	0
10179	152
10180	0
10181	0
10182	0
10183	0
10184	0
10185	0
10186	0
10187	0
10188	0
10189	0
10190	0
10191	0
10192	0
10193	0
10194	146
10195	0
10196	0
10197	3
10198	0
10199	0
10200	0
10201	0
10202	0
10203	0
10204	0
10205	0
10206	0
10207	0
10208	0
10209	0
10210	0
10211	0
10212	0
10213	0
10214	0
10215	0
10216	0
10217	0
10218	247
10219	78
10220	47
10221	449
10222	345
10223	313
10224	188
10225	84
10226	33
10227	110
10228	23
10229	123
10230	32
10231	324
10232	0
10233	0
10234	0
10235	0
10236	0
10237	0
10238	0
10239	123
10240	0
10241	0
10242	84
10243	23
10244	3
10245	3
10246	5
10247	14
10248	35
10249	3
10250	12
10251	0
10252	8
10253	24
10254	29
10255	33
10256	3
10257	35
10258	3
10259	0
10260	27
10261	14
10262	20
10263	0
10264	3
10265	18
10266	30
10267	26
10268	8
10269	0
10270	0
10271	12
10272	3
10273	51
10274	8
10275	41
10276	0
10277	0
10278	0
10279	0
10280	0
10281	93
10282	8
10283	0
10284	96
10285	63
10286	0
10287	0
10288	0
10289	0
10290	0
10291	0
10292	0
10293	0
10294	51
10295	170
10296	0
10297	0
10298	44
10299	0
10300	0
10301	0
10302	0
10303	0
10304	3
10305	0
10306	0
10307	0
10308	0
10309	0
10310	20
10311	0
10312	0
10313	0
10314	0
10315	0
10316	0
10317	0
10318	0
10319	0
10320	101
10321	0
10322	0
10323	24
10324	42
10325	110
10326	24
10327	0
10328	35
10329	0
10330	0
10331	3
10332	8
10333	0
10334	0
10335	0
10336	0
10337	0
10338	0
10339	9
10340	0
10341	0
10342	0
10343	0
10344	0
10345	0
10346	21
10347	15
10348	5
10349	0
10350	81
10351	5
10352	30
10353	0
10354	47
10355	26
10356	8
10357	27
10358	0
10359	0
10360	0
10361	0
10362	14
10363	345
10364	334
10365	334
10366	464
10367	292
10368	908
10369	464
10370	170
10371	110
10372	209
10373	3
10374	137
10375	247
10376	33
10377	5
10378	36
10379	54
10380	9
10381	8
10382	63
10383	45
10384	20
10385	54
10386	14
10387	41
10388	32
10389	38
10390	3
10391	26
10392	47
10393	44
10394	14
10395	90
10396	8
10397	247
10398	23
10399	202
10400	57
10401	0
10402	33
10403	90
10404	8
10405	63
10406	119
10407	324
10408	57
10409	158
10410	42
10411	128
10412	33
10413	27
10414	176
10415	9
10416	9
10417	41
10418	21
10419	8
10420	11
10421	11
10422	41
10423	57
10424	93
10425	133
10426	48
10427	20
10428	81
10429	21
10430	93
10431	27
10432	202
10433	84
10434	0
10435	3
10436	5
10437	69
10438	8
10439	152
10440	194
10441	96
10442	8
10443	14
10444	256
10445	357
10446	303
10447	14
10448	3
10449	54
10450	66
10451	72
10452	63
10453	283
10454	133
10455	176
10456	63
10457	54
10458	81
10459	87
10460	26
10461	101
10462	123
10463	66
10464	128
10465	81
10466	114
10467	17
10468	292
10469	407
10470	494
10471	274
10472	638
10473	660
10474	562
10475	494
10476	750
10477	313
10478	544
10479	407
10480	381
10481	464
10482	176
10483	381
10484	303
10485	292
10486	479
10487	182
10488	283
10489	703
10490	357
10491	479
10492	510
10493	619
10494	324
10495	194
10496	599
10497	510
10498	562
10499	527
10500	420
10501	510
10502	660
10503	800
10504	726
10505	407
10506	464
10507	303
10508	393
10509	357
10510	90
10511	357
10512	14
10513	119
10514	170
10515	69
10516	96
10517	90
10518	152
10519	170
10520	479
10521	256
10522	265
10523	449
10524	164
10525	449
10526	313
10527	152
10528	202
10529	527
10530	619
10531	527
10532	544
10533	510
10534	449
10535	357
10536	3
10537	407
10538	703
10539	544
10540	434
10541	580
10542	580
10543	580
10544	1063
10545	420
10546	407
10547	224
10548	357
10549	110
10550	256
10551	303
10552	407
10553	334
10554	527
10555	217
10556	303
10557	209
10558	494
10559	407
10560	464
10561	128
10562	119
10563	479
10564	123
10565	209
10566	146
10567	464
10568	313
10569	188
10570	133
10571	63
10572	158
10573	152
10574	265
10575	81
10576	176
10577	146
10578	224
10579	619
10580	345
10581	434
10582	510
10583	146
10584	1063
10585	494
10586	449
10587	407
10588	369
10589	774
10590	393
10591	562
10592	562
10593	510
10594	283
10595	217
10596	313
10597	224
10598	188
10599	265
10600	292
10601	562
10602	420
10603	562
10604	420
10605	313
10606	239
10607	110
10608	292
10609	420
10610	494
10611	142
10612	194
10613	14
10614	274
10615	188
10616	303
10617	239
10618	12
10619	81
10620	393
10621	292
10622	313
10623	313
10624	544
10625	449
10626	420
10627	182
10628	123
10629	381
10630	449
10631	544
10632	750
10633	544
10634	232
10635	217
10636	239
10637	256
10638	449
10639	164
10640	232
10641	274
10642	619
10643	660
10644	146
10645	256
10646	313
10647	334
10648	393
10649	464
10650	393
10651	164
10652	146
10653	407
10654	544
10655	224
10656	217
10657	66
10658	27
10659	84
10660	133
10661	133
10662	274
10663	464
10664	324
10665	137
10666	313
10667	164
10668	21
10669	224
10670	479
10671	357
10672	381
10673	369
10674	324
10675	357
10676	292
10677	562
10678	393
10679	449
10680	464
10681	393
10682	434
10683	510
10684	324
10685	239
10686	599
10687	334
10688	407
10689	434
10690	217
10691	381
10692	158
10693	194
10694	3
10695	142
10696	146
10697	15
10698	15
10699	119
10700	158
10701	41
10702	51
10703	17
10704	87
10705	18
10706	20
10707	33
10708	54
10709	152
10710	0
10711	54
10712	101
10713	128
10714	256
10715	202
10716	142
10717	217
10718	313
10719	12
10720	3
10721	84
10722	182
10723	142
10724	334
10725	60
10726	239
10727	119
10728	239
10729	81
10730	63
10731	119
10732	158
10733	146
10734	57
10735	48
10736	217
10737	303
10738	420
10739	449
10740	967
10741	527
10742	202
10743	345
10744	105
10745	324
10746	194
10747	128
10748	152
10749	209
10750	217
10751	96
10752	128
10753	313
10754	334
10755	232
10756	217
10757	202
10758	66
10759	265
10760	303
10761	158
10762	110
10763	105
10764	324
10765	158
10766	33
10767	33
10768	0
10769	146
10770	101
10771	101
10772	101
10773	9
10774	14
10775	33
10776	12
10777	3
10778	20
10779	209
10780	0
10781	93
10782	239
10783	54
10784	30
10785	0
10786	0
10787	26
10788	45
10789	12
10790	30
10791	44
10792	3
10793	12
10794	23
10795	30
10796	75
10797	32
10798	114
10799	54
10800	36
10801	194
10802	381
10803	449
10804	369
10805	239
10806	194
10807	81
10808	26
10809	87
10810	39
10811	90
10812	176
10813	69
10814	51
10815	12
10816	133
10817	24
10818	47
10819	224
10820	3
10821	0
10822	96
10823	39
10824	114
10825	72
10826	188
10827	158
10828	29
10829	119
10830	66
10831	17
10832	3
10833	90
10834	283
10835	194
10836	114
10837	152
10838	202
10839	24
10840	23
10841	3
10842	0
10843	123
10844	324
10845	274
10846	188
10847	256
10848	256
10849	142
10850	232
10851	133
10852	562
10853	774
10854	345
10855	449
10856	101
10857	18
10858	0
10859	146
10860	119
10861	274
10862	96
10863	33
10864	14
10865	239
10866	101
10867	0
10868	21
10869	119
10870	12
10871	75
10872	24
10873	0
10874	3
10875	21
10876	81
10877	54
10878	0
10879	11
10880	48
10881	0
10882	0
10883	30
10884	188
10885	152
10886	146
10887	303
10888	369
10889	182
10890	101
10891	283
10892	324
10893	357
10894	449
10895	381
10896	345
10897	334
10898	510
10899	224
10900	283
10901	128
10902	265
10903	176
10904	170
10905	133
10906	334
10907	407
10908	434
10909	239
10910	381
10911	494
10912	345
10913	345
10914	562
10915	123
10916	239
10917	158
10918	152
10919	96
10920	93
10921	47
10922	9
10923	142
10924	0
10925	0
10926	0
10927	0
10928	0
10929	69
10930	48
10931	0
10932	0
10933	51
10934	87
10935	39
10936	0
10937	0
10938	0
10939	57
10940	0
10941	0
10942	0
10943	18
10944	42
10945	303
10946	232
10947	11
10948	26
10949	137
10950	164
10951	78
10952	123
10953	72
10954	75
10955	90
10956	48
10957	39
10958	110
10959	29
10960	0
10961	12
10962	182
10963	14
10964	11
10965	14
10966	42
10967	0
10968	0
10969	3
10970	0
10971	119
10972	0
10973	0
10974	60
10975	256
10976	146
10977	224
10978	90
10979	75
10980	224
10981	202
10982	142
10983	0
10984	51
10985	48
10986	158
10987	119
10988	224
10989	188
10990	11
10991	5
10992	81
10993	15
10994	32
10995	38
10996	0
10997	21
10998	26
10999	0
11000	0
11001	0
11002	0
11003	0
11004	0
11005	0
11006	41
11007	3
11008	0
11009	3
11010	0
11011	0
11012	0
11013	3
11014	30
11015	0
11016	0
11017	182
11018	23
11019	78
11020	0
11021	0
11022	0
11023	0
11024	8
11025	0
11026	0
11027	0
11028	51
11029	0
11030	0
11031	0
11032	0
11033	0
11034	0
11035	0
11036	0
11037	0
11038	0
11039	3
11040	0
11041	3
11042	0
11043	0
11044	0
11045	0
11046	0
11047	0
11048	3
11049	0
11050	0
11051	0
11052	0
11053	0
11054	0
11055	5
11056	0
11057	0
11058	0
11059	0
11060	0
11061	0
11062	0
11063	0
11064	24
11065	3
11066	3
11067	36
11068	0
11069	24
11070	0
11071	26
11072	84
11073	27
11074	0
11075	0
11076	0
11077	0
11078	35
11079	3
11080	75
11081	0
11082	33
11083	35
11084	0
11085	0
11086	0
11087	0
11088	0
11089	0
11090	0
11091	66
11092	35
11093	0
11094	0
11095	3
11096	0
11097	17
11098	0
11099	0
11100	0
11101	0
11102	0
11103	9
11104	0
11105	110
11106	464
11107	494
11108	334
11109	407
11110	420
11111	292
11112	110
11113	54
11114	60
11115	256
11116	0
11117	133
11118	292
11119	90
11120	232
11121	0
11122	3
11123	128
11124	494
11125	726
11126	393
11127	146
11128	188
11129	544
11130	562
11131	599
11132	660
11133	494
11134	324
11135	209
11136	527
11137	544
11138	170
11139	20
11140	105
11141	5
11142	0
11143	0
11144	0
11145	0
11146	0
11147	8
11148	39
11149	0
11150	23
11151	0
11152	0
11153	0
11154	0
11155	0
11156	0
11157	0
11158	9
11159	0
11160	0
11161	0
11162	0
11163	5
11164	0
11165	0
11166	0
11167	0
11168	0
11169	0
11170	0
11171	0
11172	0
11173	0
11174	0
11175	0
11176	188
11177	41
11178	6
11179	0
11180	0
11181	0
11182	0
11183	6
11184	0
11185	3
11186	274
11187	0
11188	0
11189	0
11190	0
11191	0
11192	0
11193	0
11194	0
11195	0
11196	27
11197	42
11198	69
11199	0
11200	0
11201	0
11202	0
11203	0
11204	0
11205	0
11206	0
11207	0
11208	0
11209	87
11210	0
11211	0
11212	15
11213	84
11214	369
11215	449
11216	209
11217	369
11218	239
11219	232
11220	51
11221	3
11222	142
11223	47
11224	75
11225	38
11226	48
11227	96
11228	87
11229	90
11230	27
11231	60
11232	24
11233	66
11234	0
11235	0
11236	14
11237	72
11238	60
11239	54
11240	39
11241	18
